compound,sample,isotope,treatment,tank,tube,total.ion.count,log.ion.counts
Ribose phosphate,12C_High.H2_I28,12C,High,H2,I28,13.000536376427423,1.1461446743111234
Ribose phosphate,12C_High.H3_I29,12C,High,H3,I29,14.485621154203423,1.18992863032132
Ribose phosphate,12C_High.H4_I30,12C,High,H4,I30,11.244443694871233,1.087939058490056
Ribose phosphate,12C_High.H5_I31,12C,High,H5,I31,15.77418099363747,1.2246413247499952
Ribose phosphate,12C_High.H6_I32,12C,High,H6,I32,14.289968782735134,1.1844065987216914
Ribose phosphate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,4.00782962832945,0.6996495452952222
Ribose phosphate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,4.290727121165205,0.7235153625851082
Ribose phosphate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,3.9712257896252225,0.6964634889409266
Ribose phosphate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,6.089307501971351,0.8506038144833578
Ribose phosphate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,7.630962725088234,0.9360592410076887
Ribose phosphate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,2.9140369919905353,0.592624925905898
Ribose phosphate,13C_High.H1_I21,13C,High,H1,I21,2.674558248856902,0.5652051361779395
Ribose phosphate,13C_High.H2_I22,13C,High,H2,I22,2.0802857153032583,0.48859100183311355
Ribose phosphate,13C_High.H3_I23,13C,High,H3,I23,2.1681966567358804,0.5008121313405846
Ribose phosphate,13C_High.H4_I24,13C,High,H4,I24,2.706329018140352,0.5689439698723191
Ribose phosphate,13C_High.H5_I25,13C,High,H5,I25,3.535304053634196,0.6566064081301954
Ribose phosphate,13C_High.H6_I26,13C,High,H6,I26,1.9715676903742463,0.47298562765200447
Ribose phosphate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,12.716007868842526,1.1372277255967347
Ribose phosphate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,7.935076486284303,0.9510982745169891
Ribose phosphate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,8.814428200138579,0.9918650021776542
Ribose phosphate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,5.41792521636525,0.8073946522563487
S-adenosyl-L-homocysteine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,1.4908308246921445,0.39634423159202764
S-adenosyl-L-homocysteine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,0.18921833705970434,0.07526159715453308
S-adenosyl-L-homocysteine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,0.3311390063622057,0.12422340975254414
S-adenosyl-L-homocysteine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,1.6476617984379083,0.422862509297626
S-adenosyl-L-homocysteine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,0.7241756685421469,0.23658151206401146
S-adenosyl-L-homocysteine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,1.042309964441112,0.3101216562770521
S-adenosyl-L-homocysteine,12C_High.H1_I27,12C,High,H1,I27,0.958792688715725,0.29198847432497255
S-adenosyl-L-homocysteine,12C_High.H2_I28,12C,High,H2,I28,0.4783411642811057,0.16977466996334636
S-adenosyl-L-homocysteine,12C_High.H3_I29,12C,High,H3,I29,0.3181012109509145,0.11994875902117916
S-adenosyl-L-homocysteine,12C_High.H4_I30,12C,High,H4,I30,0.3021166073566863,0.11464987798328166
S-adenosyl-L-homocysteine,12C_High.H5_I31,12C,High,H5,I31,0.3059665628807364,0.11593205768768791
S-adenosyl-L-homocysteine,12C_High.H6_I32,12C,High,H6,I32,0.27301556693992635,0.10483371441152978
S-adenosyl-L-homocysteine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,0.22018111466731233,0.08642429892284434
S-adenosyl-L-homocysteine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,0.20848942868864184,0.08224285575130713
S-adenosyl-L-homocysteine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,0.033134922940516905,0.01415704219936065
S-adenosyl-L-homocysteine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,0.2102031755686392,0.08285828818501215
S-adenosyl-L-homocysteine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,0.22097058714627832,0.08670520203339493
S-adenosyl-L-homocysteine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,0.22339817817622337,0.08756782943250267
S-adenosyl-L-homocysteine,13C_High.H1_I21,13C,High,H1,I21,0.030073647609783996,0.012868276750894268
S-adenosyl-L-homocysteine,13C_High.H2_I22,13C,High,H2,I22,0.15755459714200518,0.06354148407729997
S-adenosyl-L-homocysteine,13C_High.H3_I23,13C,High,H3,I23,0.14576454980938325,0.05909538096094947
S-adenosyl-L-homocysteine,13C_High.H4_I24,13C,High,H4,I24,0.17562480551129303,0.07026874104724157
S-adenosyl-L-homocysteine,13C_High.H5_I25,13C,High,H5,I25,0.21018917622395353,0.08285326433989651
S-adenosyl-L-homocysteine,13C_High.H6_I26,13C,High,H6,I26,0.21024453628654965,0.08287313067177185
S-adenosyl-L-homocysteine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,0.9638196073530887,0.2931015918372539
S-adenosyl-L-homocysteine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,1.4727394282819597,0.39317835379696064
S-adenosyl-L-homocysteine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,0.4390528805693973,0.15807675315656722
S-adenosyl-L-homocysteine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,0,0
Serine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,142.80718389003428,2.1577805817761493
Serine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,178.7203829732795,2.2545973353772797
Serine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,321.1326695158608,2.508034771609456
Serine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,75.94634534421184,1.8861879973379414
Serine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,257.80303309914865,2.412969361836324
Serine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,68.25912261568,1.8404769855446255
Serine,12C_High.H1_I27,12C,High,H1,I27,167.02119301726484,2.2253640640470764
Serine,12C_High.H2_I28,12C,High,H2,I28,287.29066382968324,2.4598305781741807
Serine,12C_High.H3_I29,12C,High,H3,I29,189.73096284953468,2.280421201190525
Serine,12C_High.H4_I30,12C,High,H4,I30,384.3210395830874,2.5858227233274804
Serine,12C_High.H5_I31,12C,High,H5,I31,365.20755042642475,2.5637272942931704
Serine,12C_High.H6_I32,12C,High,H6,I32,139.61864384696764,2.148042905200682
Serine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,12.0885007686466,1.116889902838513
Serine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,12.098302795386587,1.117215025858056
Serine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,42.645147891089536,1.639935969433247
Serine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,14.41036920216228,1.1878130436853904
Serine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,22.122373514512915,1.364032412419243
Serine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,21.864481261796396,1.3591613527669986
Serine,13C_High.H1_I21,13C,High,H1,I21,32.891005099341356,1.530084448820409
Serine,13C_High.H2_I22,13C,High,H2,I22,21.96673648098906,1.3610992873590326
Serine,13C_High.H3_I23,13C,High,H3,I23,19.446138991768613,1.3106113087794158
Serine,13C_High.H4_I24,13C,High,H4,I24,14.247345348299397,1.1831942370636257
Serine,13C_High.H5_I25,13C,High,H5,I25,11.858543751063026,1.1091917868861285
Serine,13C_High.H6_I26,13C,High,H6,I26,12.374578407036651,1.1262801010945127
Serine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,98.82927678975459,1.9992579248909574
Serine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,117.46436039559637,2.073587713961642
Serine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,525.5089665205652,2.7214057716796147
Serine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,222.71282458658715,2.349690881224664
Sorbitol,12C_Ambient.A1_I7,12C,Ambient,A1,I7,1390.0955915113343,3.143356974305112
Sorbitol,12C_Ambient.A2_I8,12C,Ambient,A2,I8,1460.4125845062065,3.1647728428190183
Sorbitol,12C_Ambient.A3_I9,12C,Ambient,A3,I9,1527.470184153409,3.184256971368327
Sorbitol,12C_Ambient.A4_I10,12C,Ambient,A4,I10,1434.4116767805813,3.156976474807504
Sorbitol,12C_Ambient.A5_I11,12C,Ambient,A5,I11,1489.5235307666005,3.173338836592349
Sorbitol,12C_Ambient.A6_I12,12C,Ambient,A6,I12,1931.9081262851755,3.2862112119201097
Sorbitol,12C_High.H1_I27,12C,High,H1,I27,1346.7228560304227,3.129600593630025
Sorbitol,12C_High.H2_I28,12C,High,H2,I28,1857.6002607477953,3.269185993742242
Sorbitol,12C_High.H3_I29,12C,High,H3,I29,1225.6824414932246,3.0887321489071784
Sorbitol,12C_High.H4_I30,12C,High,H4,I30,1815.5062789874014,3.259236903396018
Sorbitol,12C_High.H5_I31,12C,High,H5,I31,2020.416187220793,3.3056557391487353
Sorbitol,12C_High.H6_I32,12C,High,H6,I32,1324.469736451238,3.122369816231862
Sorbitol,13C_Ambient.A1_I1,13C,Ambient,A1,I1,131.26394646379643,2.1214414769486347
Sorbitol,13C_Ambient.A2_I2,13C,Ambient,A2,I2,163.30649053839736,2.2156547195478717
Sorbitol,13C_Ambient.A3_I3,13C,Ambient,A3,I3,208.8895012552588,2.321990715566959
Sorbitol,13C_Ambient.A4_I4,13C,Ambient,A4,I4,194.59349565730372,2.291354408492946
Sorbitol,13C_Ambient.A5_I5,13C,Ambient,A5,I5,196.48732841105618,2.2955392347589076
Sorbitol,13C_Ambient.A6_I6,13C,Ambient,A6,I6,144.25632182709455,2.162135042782688
Sorbitol,13C_High.H1_I21,13C,High,H1,I21,209.63382907070434,2.323528122779559
Sorbitol,13C_High.H2_I22,13C,High,H2,I22,190.02357067073225,2.2810869587694693
Sorbitol,13C_High.H3_I23,13C,High,H3,I23,142.28710054242018,2.1562070946862
Sorbitol,13C_High.H4_I24,13C,High,H4,I24,150.39558907678096,2.180113222142125
Sorbitol,13C_High.H5_I25,13C,High,H5,I25,196.23146240248158,2.2949761948744083
Sorbitol,13C_High.H6_I26,13C,High,H6,I26,168.66251290303484,2.2295858951296292
Sorbitol,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,1115.5463828127515,3.0478767689490844
Sorbitol,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,1319.930022560067,3.1208798110884133
Sorbitol,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,2650.153446303086,3.423434865022458
Sorbitol,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,1352.2366088918413,3.131373738173478
Succinate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,966.0280860521807,2.985439087775191
Succinate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,1252.151670039513,3.09800363721518
Succinate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,1543.6956165670942,3.1888429141370933
Succinate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,796.903813478122,2.901950540732374
Succinate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,2551.3079978999203,3.4069330813803336
Succinate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,782.0413073855696,2.8937846727813508
Succinate,12C_High.H1_I27,12C,High,H1,I27,2024.5369777749331,3.3065401759802433
Succinate,12C_High.H2_I28,12C,High,H2,I28,1654.1930022310153,3.21884864156604
Succinate,12C_High.H3_I29,12C,High,H3,I29,996.9524705988323,2.9991098576719413
Succinate,12C_High.H4_I30,12C,High,H4,I30,2672.5309361982017,3.427085213812248
Succinate,12C_High.H5_I31,12C,High,H5,I31,1584.566694869365,3.200184514798639
Succinate,12C_High.H6_I32,12C,High,H6,I32,2075.242978721187,3.3172781767982586
Succinate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,185.00393602705464,2.2695221344154652
Succinate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,129.65200939532403,2.1161160934555405
Succinate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,199.77522391489876,2.302710118926538
Succinate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,136.3193033675238,2.1377315915465487
Succinate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,183.2622443648719,2.2654363566852984
Succinate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,223.48240392007787,2.351182304448873
Succinate,13C_High.H1_I21,13C,High,H1,I21,203.12723445893212,2.3099009517330797
Succinate,13C_High.H2_I22,13C,High,H2,I22,201.30625586619993,2.306009312559054
Succinate,13C_High.H3_I23,13C,High,H3,I23,151.2235395858047,2.1824818161779067
Succinate,13C_High.H4_I24,13C,High,H4,I24,156.29779758861866,2.1967226418743615
Succinate,13C_High.H5_I25,13C,High,H5,I25,143.17810019873852,2.1588992986279623
Succinate,13C_High.H6_I26,13C,High,H6,I26,133.99183690598062,2.1303075070588857
Succinate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,1020.2447861344784,3.0091298522980674
Succinate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,928.3465090799851,2.968177671930308
Succinate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,2418.218902566907,3.383675167194306
Succinate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,753.1162697066972,2.877438310590128
Taurine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,109.91230964961468,2.044979749180955
Taurine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,159.90775524868138,2.206576976234156
Taurine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,193.60870570510096,2.289162264273126
Taurine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,97.44390232571644,1.9931888208468418
Taurine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,381.1587062477379,2.582243758026136
Taurine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,163.34507742294628,2.215756700324744
Taurine,12C_High.H1_I27,12C,High,H1,I27,173.8701751017382,2.2427157449089
Taurine,12C_High.H2_I28,12C,High,H2,I28,195.86260545682504,2.2941632286516076
Taurine,12C_High.H3_I29,12C,High,H3,I29,114.10156224490369,2.0610812182408833
Taurine,12C_High.H4_I30,12C,High,H4,I30,188.68028266405815,2.278022188161977
Taurine,12C_High.H5_I31,12C,High,H5,I31,147.64970556382835,2.1721640533180757
Taurine,12C_High.H6_I32,12C,High,H6,I32,115.14089461697615,2.064985167019501
Taurine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,25.710362555914465,1.4266797830031925
Taurine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,35.12617639338387,1.5578219981268664
Taurine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,35.82516460574026,1.5661446967829622
Taurine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,28.57298521043041,1.4708951660878424
Taurine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,49.76075046573707,1.7055280342406178
Taurine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,37.41902477729631,1.5845463366002648
Taurine,13C_High.H1_I21,13C,High,H1,I21,34.34219911164126,1.5482935692889306
Taurine,13C_High.H2_I22,13C,High,H2,I22,26.04429221778054,1.432075619908806
Taurine,13C_High.H3_I23,13C,High,H3,I23,24.993930825583394,1.4148719588690917
Taurine,13C_High.H4_I24,13C,High,H4,I24,16.57674828666631,1.2449385333214444
Taurine,13C_High.H5_I25,13C,High,H5,I25,23.747223892086783,1.3935264874728484
Taurine,13C_High.H6_I26,13C,High,H6,I26,15.02786066104139,1.20487555821762
Taurine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,180.66837827245203,2.259279339322738
Taurine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,200.5741566481513,2.3044348514612434
Taurine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,324.7145872214803,2.51283720900372
Taurine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,732.1443704773894,2.8651895041471507
Theanine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,175.0952154269151,2.2457475561835314
Theanine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,204.0232000567407,2.3118030078193117
Theanine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,103.37190933297532,2.0185836283287117
Theanine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,123.16214047211172,2.093989190924535
Theanine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,124.6335145868293,2.099105509294042
Theanine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,148.97990866023653,2.1760330847729747
Theanine,12C_High.H1_I27,12C,High,H1,I27,26.402640660085016,1.4377924156979347
Theanine,12C_High.H2_I28,12C,High,H2,I28,70.97158315444867,1.8571610559413343
Theanine,12C_High.H3_I29,12C,High,H3,I29,25.036898254226504,1.4155892459749553
Theanine,12C_High.H4_I30,12C,High,H4,I30,42.85619887676454,1.6420309876154702
Theanine,12C_High.H5_I31,12C,High,H5,I31,35.68839176932448,1.5645286749334917
Theanine,12C_High.H6_I32,12C,High,H6,I32,89.18354344619843,1.9551272953850303
Theanine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,18.18444341372821,1.282949203802619
Theanine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,12.363779066325266,1.1259292871495015
Theanine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,20.77541518716554,1.3379664443582744
Theanine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,19.465520290750685,1.3110227901017244
Theanine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,19.48351008324484,1.3114043799973618
Theanine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,20.190346741847627,1.3261380632157032
Theanine,13C_High.H1_I21,13C,High,H1,I21,12.316815953727643,1.124400397579914
Theanine,13C_High.H2_I22,13C,High,H2,I22,8.566795600305504,0.9807664951283245
Theanine,13C_High.H3_I23,13C,High,H3,I23,12.487764078927112,1.129939960890083
Theanine,13C_High.H4_I24,13C,High,H4,I24,9.878896849788875,1.0365848589339248
Theanine,13C_High.H5_I25,13C,High,H5,I25,6.438943735013385,0.8715112739032171
Theanine,13C_High.H6_I26,13C,High,H6,I26,5.845223288393555,0.835387619210048
Theanine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,94.39420704749895,1.9795220023383422
Theanine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,117.35101520301114,2.0731719876151207
Theanine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,72.13911579886323,1.864149705714963
Theanine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,47.969720478860545,1.6899276250548751
Thiamine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,2.4165405993294855,0.5335865858841126
Thiamine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,0.6163141473283146,0.20852577425527863
Thiamine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,0,0
Thiamine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,4.72985104962109,0.7581433324091992
Thiamine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,3.3558619841177877,0.6390741106416701
Thiamine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,1.4368914942685436,0.3868361920942332
Thiamine,12C_High.H1_I27,12C,High,H1,I27,1.3413470513251302,0.36946579272452
Thiamine,12C_High.H2_I28,12C,High,H2,I28,0.6090148997153764,0.2065600657486313
Thiamine,12C_High.H3_I29,12C,High,H3,I29,0,0
Thiamine,12C_High.H4_I30,12C,High,H4,I30,0.7495522237026292,0.24292691059564428
Thiamine,12C_High.H5_I31,12C,High,H5,I31,4.855242317584946,0.7675448729373955
Thiamine,12C_High.H6_I32,12C,High,H6,I32,0,0
Thiamine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,0.09707689337128764,0.040237068045562166
Thiamine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,0.05956547412277737,0.025127798396188325
Thiamine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,0.13812366148608407,0.056189452378270846
Thiamine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,0.0977206353579407,0.04049182831108127
Thiamine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,0.09574494824257732,0.039709477085129855
Thiamine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,0.39971674422705206,0.14604015791715247
Thiamine,13C_High.H1_I21,13C,High,H1,I21,0.34502052910229336,0.12872891304311374
Thiamine,13C_High.H2_I22,13C,High,H2,I22,0,0
Thiamine,13C_High.H3_I23,13C,High,H3,I23,0.10910432758917332,0.04497239985992393
Thiamine,13C_High.H4_I24,13C,High,H4,I24,1.3414225970874427,0.36947980541793424
Thiamine,13C_High.H5_I25,13C,High,H5,I25,0.12591331136332085,0.051504953707274384
Thiamine,13C_High.H6_I26,13C,High,H6,I26,0,0
Thiamine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,0.7769516376697169,0.2496756080084576
Thiamine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,0.7607808257102298,0.24570530025543347
Thiamine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,1.8427679801634813,0.4537414150732507
Thiamine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,0.5017134238590982,0.17658706295359702
Threonic acid,12C_Ambient.A1_I7,12C,Ambient,A1,I7,455.174604814897,2.659131104492268
Threonic acid,12C_Ambient.A2_I8,12C,Ambient,A2,I8,352.40544154016555,2.5482732322467867
Threonic acid,12C_Ambient.A3_I9,12C,Ambient,A3,I9,425.98575701297057,2.6304133884820753
Threonic acid,12C_Ambient.A4_I10,12C,Ambient,A4,I10,225.84242037106938,2.3557242724889025
Threonic acid,12C_Ambient.A5_I11,12C,Ambient,A5,I11,403.241476293273,2.6066408712801725
Threonic acid,12C_Ambient.A6_I12,12C,Ambient,A6,I12,201.06224225486523,2.305485167981682
Threonic acid,12C_High.H1_I27,12C,High,H1,I27,556.2742344965891,2.746068963970195
Threonic acid,12C_High.H2_I28,12C,High,H2,I28,347.69027426270463,2.5424398341183188
Threonic acid,12C_High.H3_I29,12C,High,H3,I29,193.7667295317769,2.2895147717684217
Threonic acid,12C_High.H4_I30,12C,High,H4,I30,810.3310879867774,2.9091981172726147
Threonic acid,12C_High.H5_I31,12C,High,H5,I31,229.94128198186002,2.3635015723040005
Threonic acid,12C_High.H6_I32,12C,High,H6,I32,203.4819002402531,2.310654872374343
Threonic acid,13C_Ambient.A1_I1,13C,Ambient,A1,I1,52.37900902652864,1.7273705069129872
Threonic acid,13C_Ambient.A2_I2,13C,Ambient,A2,I2,42.96213462264927,1.643078771839036
Threonic acid,13C_Ambient.A3_I3,13C,Ambient,A3,I3,43.875933466762795,1.6520134954637622
Threonic acid,13C_Ambient.A4_I4,13C,Ambient,A4,I4,37.48404307380819,1.5852806920665636
Threonic acid,13C_Ambient.A5_I5,13C,Ambient,A5,I5,63.92055591696217,1.8123822300487624
Threonic acid,13C_Ambient.A6_I6,13C,Ambient,A6,I6,61.10786015810375,1.7931465664772885
Threonic acid,13C_High.H1_I21,13C,High,H1,I21,40.1015957845209,1.613858683845845
Threonic acid,13C_High.H2_I22,13C,High,H2,I22,41.30206506427202,1.6263615688910482
Threonic acid,13C_High.H3_I23,13C,High,H3,I23,36.31407915349857,1.5718727284570477
Threonic acid,13C_High.H4_I24,13C,High,H4,I24,34.245123081105866,1.54709903152616
Threonic acid,13C_High.H5_I25,13C,High,H5,I25,29.83977526246661,1.4891112045726207
Threonic acid,13C_High.H6_I26,13C,High,H6,I26,46.114472330485555,1.6731543314991468
Threonic acid,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,199.795069287847,2.3027530440936417
Threonic acid,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,274.08334855008866,2.4394643023065075
Threonic acid,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,304.73095128743574,2.4853394076266633
Threonic acid,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,116.06675926743195,2.06843359604503
Threonine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,158.7514098930531,2.203444699732291
Threonine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,135.383463132127,2.134761714119153
Threonine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,102.28495521096718,2.014037065520526
Threonine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,113.84521703783282,2.060112912832476
Threonine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,199.94603595600128,2.3030794433251915
Threonine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,106.08588096293013,2.029732213837412
Threonine,12C_High.H1_I27,12C,High,H1,I27,225.36986575355618,2.354818613293686
Threonine,12C_High.H2_I28,12C,High,H2,I28,186.88434813606415,2.2738906023396557
Threonine,12C_High.H3_I29,12C,High,H3,I29,103.30723924584385,2.0183144508562543
Threonine,12C_High.H4_I30,12C,High,H4,I30,134.6878889582244,2.1325410857338682
Threonine,12C_High.H5_I31,12C,High,H5,I31,119.51741234601327,2.081049798275862
Threonine,12C_High.H6_I32,12C,High,H6,I32,92.96494441867617,1.972965861205293
Threonine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,22.115749959029525,1.3639079880957368
Threonine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,16.45505915564686,1.2419213249879215
Threonine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,27.212576529657063,1.4504427501580448
Threonine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,18.009024810310517,1.2789598375196074
Threonine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,22.016545456560166,1.3620401411123368
Threonine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,32.85142646962632,1.529576974197954
Threonine,13C_High.H1_I21,13C,High,H1,I21,29.52606375635523,1.4846708069483072
Threonine,13C_High.H2_I22,13C,High,H2,I22,17.702294418728584,1.2718948895454554
Threonine,13C_High.H3_I23,13C,High,H3,I23,27.877260008512103,1.4605559832315302
Threonine,13C_High.H4_I24,13C,High,H4,I24,27.378157316104243,1.4529841919167614
Threonine,13C_High.H5_I25,13C,High,H5,I25,23.237629795228646,1.3844901477886966
Threonine,13C_High.H6_I26,13C,High,H6,I26,19.172157319191612,1.3047523464884043
Threonine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,78.15915283087101,1.8985011376964769
Threonine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,118.60569950933326,2.0777518753587114
Threonine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,154.29608234066674,2.1911604999056924
Threonine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,117.90535520445722,2.0752014146134075
Thymidine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,13.074671392003632,1.1484382639634898
Thymidine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,11.418106782569732,1.0940553899987233
Thymidine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,12.396980749293297,1.1270069333150678
Thymidine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,13.981066751836474,1.175542739127218
Thymidine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,19.11461887411108,1.3035118081009873
Thymidine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,15.770327073605761,1.2245415327836038
