"Plot Title: 20946645"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946645, SEN S/N: 20946645)","Coupler Detached (LGR S/N: 20946645)","Coupler Attached (LGR S/N: 20946645)","Host Connected (LGR S/N: 20946645)","Stopped (LGR S/N: 20946645)","End Of File (LGR S/N: 20946645)"
18045,06/11/21 09:50:00 PM,26.598,,,,,
18046,06/11/21 10:00:00 PM,26.573,,,,,
18047,06/11/21 10:10:00 PM,26.524,,,,,
18048,06/11/21 10:20:00 PM,26.475,,,,,
18049,06/11/21 10:30:00 PM,26.426,,,,,
18050,06/11/21 10:40:00 PM,26.378,,,,,
18051,06/11/21 10:50:00 PM,26.353,,,,,
18052,06/11/21 11:00:00 PM,26.304,,,,,
18053,06/11/21 11:10:00 PM,26.231,,,,,
18054,06/11/21 11:20:00 PM,26.085,,,,,
18055,06/11/21 11:30:00 PM,25.987,,,,,
18056,06/11/21 11:40:00 PM,25.866,,,,,
18057,06/11/21 11:50:00 PM,25.768,,,,,
18058,06/12/21 12:00:00 AM,25.695,,,,,
18059,06/12/21 12:10:00 AM,25.720,,,,,
18060,06/12/21 12:20:00 AM,25.720,,,,,
18061,06/12/21 12:30:00 AM,25.744,,,,,
18062,06/12/21 12:40:00 AM,25.768,,,,,
18063,06/12/21 12:50:00 AM,25.817,,,,,
18064,06/12/21 01:00:00 AM,25.866,,,,,
18065,06/12/21 01:10:00 AM,25.890,,,,,
18066,06/12/21 01:20:00 AM,25.890,,,,,
18067,06/12/21 01:30:00 AM,25.866,,,,,
18068,06/12/21 01:40:00 AM,25.866,,,,,
18069,06/12/21 01:50:00 AM,25.890,,,,,
18070,06/12/21 02:00:00 AM,25.963,,,,,
18071,06/12/21 02:10:00 AM,26.036,,,,,
18072,06/12/21 02:20:00 AM,26.085,,,,,
18073,06/12/21 02:30:00 AM,26.109,,,,,
18074,06/12/21 02:40:00 AM,26.134,,,,,
18075,06/12/21 02:50:00 AM,26.158,,,,,
18076,06/12/21 03:00:00 AM,26.158,,,,,
18077,06/12/21 03:10:00 AM,26.158,,,,,
18078,06/12/21 03:20:00 AM,26.158,,,,,
18079,06/12/21 03:30:00 AM,26.182,,,,,
18080,06/12/21 03:40:00 AM,26.182,,,,,
18081,06/12/21 03:50:00 AM,26.207,,,,,
18082,06/12/21 04:00:00 AM,26.207,,,,,
18083,06/12/21 04:10:00 AM,26.207,,,,,
18084,06/12/21 04:20:00 AM,26.207,,,,,
18085,06/12/21 04:30:00 AM,26.207,,,,,
18086,06/12/21 04:40:00 AM,26.207,,,,,
18087,06/12/21 04:50:00 AM,26.207,,,,,
18088,06/12/21 05:00:00 AM,26.207,,,,,
18089,06/12/21 05:10:00 AM,26.207,,,,,
18090,06/12/21 05:20:00 AM,26.207,,,,,
18091,06/12/21 05:30:00 AM,26.182,,,,,
18092,06/12/21 05:40:00 AM,26.182,,,,,
18093,06/12/21 05:50:00 AM,26.207,,,,,
18094,06/12/21 06:00:00 AM,26.207,,,,,
18095,06/12/21 06:10:00 AM,26.231,,,,,
18096,06/12/21 06:20:00 AM,26.256,,,,,
18097,06/12/21 06:30:00 AM,26.256,,,,,
18098,06/12/21 06:40:00 AM,26.280,,,,,
18099,06/12/21 06:50:00 AM,26.304,,,,,
18100,06/12/21 07:00:00 AM,26.329,,,,,
18101,06/12/21 07:10:00 AM,26.353,,,,,
18102,06/12/21 07:20:00 AM,26.378,,,,,
18103,06/12/21 07:30:00 AM,26.378,,,,,
18104,06/12/21 07:40:00 AM,26.378,,,,,
18105,06/12/21 07:50:00 AM,26.402,,,,,
18106,06/12/21 08:00:00 AM,26.402,,,,,
18107,06/12/21 08:10:00 AM,26.426,,,,,
18108,06/12/21 08:20:00 AM,26.451,,,,,
18109,06/12/21 08:30:00 AM,26.475,,,,,
18110,06/12/21 08:40:00 AM,26.500,,,,,
18111,06/12/21 08:50:00 AM,26.524,,,,,
18112,06/12/21 09:00:00 AM,26.549,,,,,
18113,06/12/21 09:10:00 AM,26.598,,,,,
18114,06/12/21 09:20:00 AM,26.622,,,,,
18115,06/12/21 09:30:00 AM,26.646,,,,,
18116,06/12/21 09:40:00 AM,26.671,,,,,
18117,06/12/21 09:50:00 AM,26.744,,,,,
18118,06/12/21 10:00:00 AM,26.744,,,,,
18119,06/12/21 10:10:00 AM,26.769,,,,,
18120,06/12/21 10:20:00 AM,26.793,,,,,
18121,06/12/21 10:30:00 AM,26.818,,,,,
18122,06/12/21 10:40:00 AM,26.842,,,,,
18123,06/12/21 10:50:00 AM,26.867,,,,,
18124,06/12/21 11:00:00 AM,26.916,,,,,
18125,06/12/21 11:10:00 AM,26.940,,,,,
18126,06/12/21 11:20:00 AM,26.989,,,,,
18127,06/12/21 11:30:00 AM,27.014,,,,,
18128,06/12/21 11:40:00 AM,27.014,,,,,
18129,06/12/21 11:50:00 AM,27.038,,,,,
18130,06/12/21 12:00:00 PM,27.136,,,,,
18131,06/12/21 12:10:00 PM,27.087,,,,,
18132,06/12/21 12:20:00 PM,27.112,,,,,
18133,06/12/21 12:30:00 PM,27.161,,,,,
18134,06/12/21 12:40:00 PM,27.210,,,,,
18135,06/12/21 12:50:00 PM,27.235,,,,,
18136,06/12/21 01:00:00 PM,27.284,,,,,
18137,06/12/21 01:10:00 PM,27.333,,,,,
18138,06/12/21 01:20:00 PM,27.358,,,,,
18139,06/12/21 01:30:00 PM,27.358,,,,,
18140,06/12/21 01:40:00 PM,27.358,,,,,
18141,06/12/21 01:50:00 PM,27.382,,,,,
18142,06/12/21 02:00:00 PM,27.407,,,,,
18143,06/12/21 02:10:00 PM,27.431,,,,,
18144,06/12/21 02:20:00 PM,27.431,,,,,
18145,06/12/21 02:30:00 PM,27.481,,,,,
18146,06/12/21 02:40:00 PM,27.481,,,,,
18147,06/12/21 02:50:00 PM,27.505,,,,,
18148,06/12/21 03:00:00 PM,27.530,,,,,
18149,06/12/21 03:10:00 PM,27.530,,,,,
18150,06/12/21 03:20:00 PM,27.530,,,,,
18151,06/12/21 03:30:00 PM,27.530,,,,,
18152,06/12/21 03:40:00 PM,27.604,,,,,
18153,06/12/21 03:50:00 PM,27.554,,,,,
18154,06/12/21 04:00:00 PM,27.554,,,,,
18155,06/12/21 04:10:00 PM,27.554,,,,,
18156,06/12/21 04:20:00 PM,27.579,,,,,
18157,06/12/21 04:30:00 PM,27.604,,,,,
18158,06/12/21 04:40:00 PM,27.628,,,,,
18159,06/12/21 04:50:00 PM,27.628,,,,,
18160,06/12/21 05:00:00 PM,27.604,,,,,
18161,06/12/21 05:10:00 PM,27.554,,,,,
18162,06/12/21 05:20:00 PM,27.481,,,,,
18163,06/12/21 05:30:00 PM,27.431,,,,,
18164,06/12/21 05:40:00 PM,27.407,,,,,
18165,06/12/21 05:50:00 PM,27.333,,,,,
18166,06/12/21 06:00:00 PM,27.284,,,,,
18167,06/12/21 06:10:00 PM,27.235,,,,,
18168,06/12/21 06:20:00 PM,27.186,,,,,
18169,06/12/21 06:30:00 PM,27.136,,,,,
18170,06/12/21 06:40:00 PM,27.087,,,,,
18171,06/12/21 06:50:00 PM,27.014,,,,,
18172,06/12/21 07:00:00 PM,26.940,,,,,
18173,06/12/21 07:10:00 PM,26.891,,,,,
18174,06/12/21 07:20:00 PM,26.842,,,,,
18175,06/12/21 07:30:00 PM,26.818,,,,,
18176,06/12/21 07:40:00 PM,26.769,,,,,
18177,06/12/21 07:50:00 PM,26.744,,,,,
18178,06/12/21 08:00:00 PM,26.720,,,,,
18179,06/12/21 08:10:00 PM,26.695,,,,,
18180,06/12/21 08:20:00 PM,26.646,,,,,
18181,06/12/21 08:30:00 PM,26.646,,,,,
18182,06/12/21 08:40:00 PM,26.646,,,,,
18183,06/12/21 08:50:00 PM,26.671,,,,,
18184,06/12/21 09:00:00 PM,26.671,,,,,
18185,06/12/21 09:10:00 PM,26.646,,,,,
18186,06/12/21 09:20:00 PM,26.646,,,,,
18187,06/12/21 09:30:00 PM,26.622,,,,,
18188,06/12/21 09:40:00 PM,26.622,,,,,
18189,06/12/21 09:50:00 PM,26.622,,,,,
18190,06/12/21 10:00:00 PM,26.598,,,,,
18191,06/12/21 10:10:00 PM,26.598,,,,,
18192,06/12/21 10:20:00 PM,26.598,,,,,
18193,06/12/21 10:30:00 PM,26.573,,,,,
18194,06/12/21 10:40:00 PM,26.573,,,,,
18195,06/12/21 10:50:00 PM,26.573,,,,,
18196,06/12/21 11:00:00 PM,26.549,,,,,
18197,06/12/21 11:10:00 PM,26.549,,,,,
18198,06/12/21 11:20:00 PM,26.524,,,,,
18199,06/12/21 11:30:00 PM,26.524,,,,,
18200,06/12/21 11:40:00 PM,26.524,,,,,
18201,06/12/21 11:50:00 PM,26.500,,,,,
18202,06/13/21 12:00:00 AM,26.500,,,,,
18203,06/13/21 12:10:00 AM,26.500,,,,,
18204,06/13/21 12:20:00 AM,26.500,,,,,
18205,06/13/21 12:30:00 AM,26.475,,,,,
18206,06/13/21 12:40:00 AM,26.426,,,,,
18207,06/13/21 12:50:00 AM,26.402,,,,,
18208,06/13/21 01:00:00 AM,26.378,,,,,
18209,06/13/21 01:10:00 AM,26.353,,,,,
18210,06/13/21 01:20:00 AM,26.329,,,,,
18211,06/13/21 01:30:00 AM,26.329,,,,,
18212,06/13/21 01:40:00 AM,26.329,,,,,
18213,06/13/21 01:50:00 AM,26.353,,,,,
18214,06/13/21 02:00:00 AM,26.353,,,,,
18215,06/13/21 02:10:00 AM,26.353,,,,,
18216,06/13/21 02:20:00 AM,26.353,,,,,
18217,06/13/21 02:30:00 AM,26.353,,,,,
18218,06/13/21 02:40:00 AM,26.378,,,,,
18219,06/13/21 02:50:00 AM,26.378,,,,,
18220,06/13/21 03:00:00 AM,26.378,,,,,
18221,06/13/21 03:10:00 AM,26.378,,,,,
18222,06/13/21 03:20:00 AM,26.378,,,,,
18223,06/13/21 03:30:00 AM,26.402,,,,,
18224,06/13/21 03:40:00 AM,26.402,,,,,
18225,06/13/21 03:50:00 AM,26.402,,,,,
18226,06/13/21 04:00:00 AM,26.402,,,,,
18227,06/13/21 04:10:00 AM,26.402,,,,,
18228,06/13/21 04:20:00 AM,26.402,,,,,
18229,06/13/21 04:30:00 AM,26.378,,,,,
18230,06/13/21 04:40:00 AM,26.378,,,,,
18231,06/13/21 04:50:00 AM,26.378,,,,,
18232,06/13/21 05:00:00 AM,26.402,,,,,
18233,06/13/21 05:10:00 AM,26.378,,,,,
18234,06/13/21 05:20:00 AM,26.378,,,,,
18235,06/13/21 05:30:00 AM,26.353,,,,,
18236,06/13/21 05:40:00 AM,26.304,,,,,
18237,06/13/21 05:50:00 AM,26.280,,,,,
18238,06/13/21 06:00:00 AM,26.280,,,,,
18239,06/13/21 06:10:00 AM,26.280,,,,,
18240,06/13/21 06:20:00 AM,26.280,,,,,
18241,06/13/21 06:30:00 AM,26.304,,,,,
18242,06/13/21 06:40:00 AM,26.304,,,,,
18243,06/13/21 06:50:00 AM,26.329,,,,,
18244,06/13/21 07:00:00 AM,26.329,,,,,
18245,06/13/21 07:10:00 AM,26.353,,,,,
18246,06/13/21 07:20:00 AM,26.353,,,,,
18247,06/13/21 07:30:00 AM,26.378,,,,,
18248,06/13/21 07:40:00 AM,26.329,,,,,
18249,06/13/21 07:50:00 AM,26.304,,,,,
18250,06/13/21 08:00:00 AM,26.304,,,,,
18251,06/13/21 08:10:00 AM,26.304,,,,,
18252,06/13/21 08:20:00 AM,26.304,,,,,
18253,06/13/21 08:30:00 AM,26.280,,,,,
18254,06/13/21 08:40:00 AM,26.304,,,,,
18255,06/13/21 08:50:00 AM,26.304,,,,,
18256,06/13/21 09:00:00 AM,26.304,,,,,
18257,06/13/21 09:10:00 AM,26.329,,,,,
18258,06/13/21 09:20:00 AM,26.329,,,,,
18259,06/13/21 09:30:00 AM,26.353,,,,,
18260,06/13/21 09:40:00 AM,26.378,,,,,
18261,06/13/21 09:50:00 AM,26.402,,,,,
18262,06/13/21 10:00:00 AM,26.402,,,,,
18263,06/13/21 10:10:00 AM,26.402,,,,,
18264,06/13/21 10:20:00 AM,26.402,,,,,
18265,06/13/21 10:30:00 AM,26.402,,,,,
18266,06/13/21 10:40:00 AM,26.402,,,,,
18267,06/13/21 10:50:00 AM,26.426,,,,,
18268,06/13/21 11:00:00 AM,26.426,,,,,
18269,06/13/21 11:10:00 AM,26.451,,,,,
18270,06/13/21 11:20:00 AM,26.475,,,,,
18271,06/13/21 11:30:00 AM,26.500,,,,,
18272,06/13/21 11:40:00 AM,26.500,,,,,
18273,06/13/21 11:50:00 AM,26.524,,,,,
18274,06/13/21 12:00:00 PM,26.500,,,,,
18275,06/13/21 12:10:00 PM,26.524,,,,,
18276,06/13/21 12:20:00 PM,26.524,,,,,
18277,06/13/21 12:30:00 PM,26.500,,,,,
18278,06/13/21 12:40:00 PM,26.500,,,,,
18279,06/13/21 12:50:00 PM,26.524,,,,,
18280,06/13/21 01:00:00 PM,26.524,,,,,
18281,06/13/21 01:10:00 PM,26.524,,,,,
18282,06/13/21 01:20:00 PM,26.549,,,,,
18283,06/13/21 01:30:00 PM,26.573,,,,,
18284,06/13/21 01:40:00 PM,26.573,,,,,
18285,06/13/21 01:50:00 PM,26.598,,,,,
18286,06/13/21 02:00:00 PM,26.622,,,,,
18287,06/13/21 02:10:00 PM,26.646,,,,,
18288,06/13/21 02:20:00 PM,26.695,,,,,
18289,06/13/21 02:30:00 PM,26.744,,,,,
18290,06/13/21 02:40:00 PM,26.793,,,,,
18291,06/13/21 02:50:00 PM,26.842,,,,,
18292,06/13/21 03:00:00 PM,26.891,,,,,
18293,06/13/21 03:10:00 PM,26.940,,,,,
18294,06/13/21 03:20:00 PM,26.965,,,,,
18295,06/13/21 03:30:00 PM,26.989,,,,,
18296,06/13/21 03:40:00 PM,27.063,,,,,
18297,06/13/21 03:50:00 PM,27.087,,,,,
18298,06/13/21 04:00:00 PM,27.136,,,,,
18299,06/13/21 04:10:00 PM,27.161,,,,,
18300,06/13/21 04:20:00 PM,27.186,,,,,
18301,06/13/21 04:30:00 PM,27.161,,,,,
18302,06/13/21 04:40:00 PM,27.161,,,,,
18303,06/13/21 04:50:00 PM,27.186,,,,,
18304,06/13/21 05:00:00 PM,27.186,,,,,
18305,06/13/21 05:10:00 PM,27.210,,,,,
18306,06/13/21 05:20:00 PM,27.210,,,,,
18307,06/13/21 05:30:00 PM,27.210,,,,,
18308,06/13/21 05:40:00 PM,27.186,,,,,
18309,06/13/21 05:50:00 PM,27.161,,,,,
18310,06/13/21 06:00:00 PM,27.112,,,,,
18311,06/13/21 06:10:00 PM,27.038,,,,,
18312,06/13/21 06:20:00 PM,26.989,,,,,
18313,06/13/21 06:30:00 PM,26.940,,,,,
18314,06/13/21 06:40:00 PM,26.891,,,,,
18315,06/13/21 06:50:00 PM,26.842,,,,,
18316,06/13/21 07:00:00 PM,26.818,,,,,
18317,06/13/21 07:10:00 PM,26.769,,,,,
18318,06/13/21 07:20:00 PM,26.720,,,,,
18319,06/13/21 07:30:00 PM,26.695,,,,,
18320,06/13/21 07:40:00 PM,26.622,,,,,
18321,06/13/21 07:50:00 PM,26.549,,,,,
18322,06/13/21 08:00:00 PM,26.475,,,,,
18323,06/13/21 08:10:00 PM,26.426,,,,,
18324,06/13/21 08:20:00 PM,26.378,,,,,
18325,06/13/21 08:30:00 PM,26.329,,,,,
18326,06/13/21 08:40:00 PM,26.304,,,,,
18327,06/13/21 08:50:00 PM,26.280,,,,,
18328,06/13/21 09:00:00 PM,26.256,,,,,
18329,06/13/21 09:10:00 PM,26.280,,,,,
18330,06/13/21 09:20:00 PM,26.304,,,,,
18331,06/13/21 09:30:00 PM,26.329,,,,,
18332,06/13/21 09:40:00 PM,26.329,,,,,
18333,06/13/21 09:50:00 PM,26.329,,,,,
18334,06/13/21 10:00:00 PM,26.353,,,,,
18335,06/13/21 10:10:00 PM,26.353,,,,,
18336,06/13/21 10:20:00 PM,26.353,,,,,
18337,06/13/21 10:30:00 PM,26.353,,,,,
18338,06/13/21 10:40:00 PM,26.353,,,,,
18339,06/13/21 10:50:00 PM,26.378,,,,,
18340,06/13/21 11:00:00 PM,26.378,,,,,
18341,06/13/21 11:10:00 PM,26.378,,,,,
18342,06/13/21 11:20:00 PM,26.378,,,,,
18343,06/13/21 11:30:00 PM,26.402,,,,,
18344,06/13/21 11:40:00 PM,26.426,,,,,
18345,06/13/21 11:50:00 PM,26.451,,,,,
18346,06/14/21 12:00:00 AM,26.451,,,,,
18347,06/14/21 12:10:00 AM,26.451,,,,,
18348,06/14/21 12:20:00 AM,26.475,,,,,
18349,06/14/21 12:30:00 AM,26.475,,,,,
18350,06/14/21 12:40:00 AM,26.475,,,,,
18351,06/14/21 12:50:00 AM,26.451,,,,,
18352,06/14/21 01:00:00 AM,26.451,,,,,
18353,06/14/21 01:10:00 AM,26.451,,,,,
18354,06/14/21 01:20:00 AM,26.426,,,,,
18355,06/14/21 01:30:00 AM,26.426,,,,,
18356,06/14/21 01:40:00 AM,26.426,,,,,
18357,06/14/21 01:50:00 AM,26.426,,,,,
18358,06/14/21 02:00:00 AM,26.402,,,,,
18359,06/14/21 02:10:00 AM,26.402,,,,,
18360,06/14/21 02:20:00 AM,26.378,,,,,
18361,06/14/21 02:30:00 AM,26.378,,,,,
18362,06/14/21 02:40:00 AM,26.378,,,,,
18363,06/14/21 02:50:00 AM,26.378,,,,,
18364,06/14/21 03:00:00 AM,26.353,,,,,
18365,06/14/21 03:10:00 AM,26.353,,,,,
18366,06/14/21 03:20:00 AM,26.353,,,,,
18367,06/14/21 03:30:00 AM,26.329,,,,,
18368,06/14/21 03:40:00 AM,26.304,,,,,
18369,06/14/21 03:50:00 AM,26.304,,,,,
18370,06/14/21 04:00:00 AM,26.304,,,,,
18371,06/14/21 04:10:00 AM,26.280,,,,,
18372,06/14/21 04:20:00 AM,26.280,,,,,
18373,06/14/21 04:30:00 AM,26.280,,,,,
18374,06/14/21 04:40:00 AM,26.280,,,,,
18375,06/14/21 04:50:00 AM,26.280,,,,,
18376,06/14/21 05:00:00 AM,26.256,,,,,
18377,06/14/21 05:10:00 AM,26.256,,,,,
18378,06/14/21 05:20:00 AM,26.256,,,,,
18379,06/14/21 05:30:00 AM,26.256,,,,,
18380,06/14/21 05:40:00 AM,26.231,,,,,
18381,06/14/21 05:50:00 AM,26.231,,,,,
18382,06/14/21 06:00:00 AM,26.231,,,,,
18383,06/14/21 06:10:00 AM,26.231,,,,,
18384,06/14/21 06:20:00 AM,26.231,,,,,
18385,06/14/21 06:30:00 AM,26.231,,,,,
18386,06/14/21 06:40:00 AM,26.231,,,,,
18387,06/14/21 06:50:00 AM,26.231,,,,,
18388,06/14/21 07:00:00 AM,26.231,,,,,
18389,06/14/21 07:10:00 AM,26.207,,,,,
18390,06/14/21 07:20:00 AM,26.182,,,,,
18391,06/14/21 07:30:00 AM,26.182,,,,,
18392,06/14/21 07:40:00 AM,26.182,,,,,
18393,06/14/21 07:50:00 AM,26.182,,,,,
18394,06/14/21 08:00:00 AM,26.207,,,,,
18395,06/14/21 08:10:00 AM,26.207,,,,,
18396,06/14/21 08:20:00 AM,26.231,,,,,
18397,06/14/21 08:30:00 AM,26.231,,,,,
18398,06/14/21 08:40:00 AM,26.256,,,,,
18399,06/14/21 08:50:00 AM,26.256,,,,,
18400,06/14/21 09:00:00 AM,26.280,,,,,
18401,06/14/21 09:10:00 AM,26.280,,,,,
18402,06/14/21 09:20:00 AM,26.304,,,,,
18403,06/14/21 09:30:00 AM,26.329,,,,,
18404,06/14/21 09:40:00 AM,26.353,,,,,
18405,06/14/21 09:50:00 AM,26.353,,,,,
18406,06/14/21 10:00:00 AM,26.402,,,,,
18407,06/14/21 10:10:00 AM,26.426,,,,,
18408,06/14/21 10:20:00 AM,26.451,,,,,
18409,06/14/21 10:30:00 AM,26.500,,,,,
18410,06/14/21 10:40:00 AM,26.524,,,,,
18411,06/14/21 10:50:00 AM,26.573,,,,,
18412,06/14/21 11:00:00 AM,26.622,,,,,
18413,06/14/21 11:10:00 AM,26.646,,,,,
18414,06/14/21 11:20:00 AM,26.842,,,,,
18415,06/14/21 11:30:00 AM,26.989,,,,,
18416,06/14/21 11:40:00 AM,27.112,,,,,
18417,06/14/21 11:50:00 AM,27.235,,,,,
18418,06/14/21 12:00:00 PM,27.382,,,,,
18419,06/14/21 12:10:00 PM,27.481,,,,,
18420,06/14/21 12:20:00 PM,27.653,,,,,
18421,06/14/21 12:30:00 PM,28.072,,,,,
18422,06/14/21 12:40:00 PM,28.891,,,,,
18423,06/14/21 12:50:00 PM,28.444,,,,,
18424,06/14/21 01:00:00 PM,27.899,,,,,
18425,06/14/21 01:10:00 PM,28.048,,,,,
18426,06/14/21 01:20:00 PM,28.221,,,,,
18427,06/14/21 01:30:00 PM,28.097,,,,,
18428,06/14/21 01:40:00 PM,28.072,,,,,
18429,06/14/21 01:50:00 PM,28.097,,,,,
18430,06/14/21 02:00:00 PM,28.122,,,,,
18431,06/14/21 02:10:00 PM,28.221,,,,,
18432,06/14/21 02:20:00 PM,28.320,,,,,
18433,06/14/21 02:30:00 PM,28.394,,,,,
18434,06/14/21 02:40:00 PM,28.444,,,,,
18435,06/14/21 02:50:00 PM,28.518,,,,,
18436,06/14/21 03:00:00 PM,28.617,,,,,
18437,06/14/21 03:10:00 PM,28.742,,,,,
18438,06/14/21 03:20:00 PM,28.866,,,,,
18439,06/14/21 03:30:00 PM,29.040,,,,,
18440,06/14/21 03:40:00 PM,29.140,,,,,
18441,06/14/21 03:50:00 PM,29.165,,,,,
18442,06/14/21 04:00:00 PM,29.115,,,,,
18443,06/14/21 04:10:00 PM,29.040,,,,,
18444,06/14/21 04:20:00 PM,28.941,,,,,
18445,06/14/21 04:30:00 PM,28.816,,,,,
18446,06/14/21 04:40:00 PM,28.593,,,,,
18447,06/14/21 04:50:00 PM,28.369,,,,,
18448,06/14/21 05:00:00 PM,28.171,,,,,
18449,06/14/21 05:10:00 PM,27.998,,,,,
18450,06/14/21 05:20:00 PM,27.850,,,,,
18451,06/14/21 05:30:00 PM,27.702,,,,,
18452,06/14/21 05:40:00 PM,27.579,,,,,
18453,06/14/21 05:50:00 PM,27.456,,,,,
18454,06/14/21 06:00:00 PM,27.358,,,,,
18455,06/14/21 06:10:00 PM,27.186,,,,,
18456,06/14/21 06:20:00 PM,27.063,,,,,
18457,06/14/21 06:30:00 PM,26.989,,,,,
18458,06/14/21 06:40:00 PM,26.940,,,,,
18459,06/14/21 06:50:00 PM,26.891,,,,,
18460,06/14/21 07:00:00 PM,26.842,,,,,
18461,06/14/21 07:10:00 PM,26.793,,,,,
18462,06/14/21 07:20:00 PM,26.744,,,,,
18463,06/14/21 07:30:00 PM,26.720,,,,,
18464,06/14/21 07:40:00 PM,26.671,,,,,
18465,06/14/21 07:50:00 PM,26.598,,,,,
18466,06/14/21 08:00:00 PM,26.549,,,,,
18467,06/14/21 08:10:00 PM,26.500,,,,,
18468,06/14/21 08:20:00 PM,26.451,,,,,
18469,06/14/21 08:30:00 PM,26.426,,,,,
18470,06/14/21 08:40:00 PM,26.402,,,,,
18471,06/14/21 08:50:00 PM,26.378,,,,,
18472,06/14/21 09:00:00 PM,26.353,,,,,
18473,06/14/21 09:10:00 PM,26.304,,,,,
18474,06/14/21 09:20:00 PM,26.304,,,,,
18475,06/14/21 09:30:00 PM,26.304,,,,,
18476,06/14/21 09:40:00 PM,26.329,,,,,
18477,06/14/21 09:50:00 PM,26.329,,,,,
18478,06/14/21 10:00:00 PM,26.329,,,,,
18479,06/14/21 10:10:00 PM,26.329,,,,,
18480,06/14/21 10:20:00 PM,26.329,,,,,
18481,06/14/21 10:30:00 PM,26.329,,,,,
18482,06/14/21 10:40:00 PM,26.304,,,,,
18483,06/14/21 10:50:00 PM,26.304,,,,,
18484,06/14/21 11:00:00 PM,26.280,,,,,
18485,06/14/21 11:10:00 PM,26.280,,,,,
18486,06/14/21 11:20:00 PM,26.280,,,,,
18487,06/14/21 11:30:00 PM,26.280,,,,,
18488,06/14/21 11:40:00 PM,26.304,,,,,
18489,06/14/21 11:50:00 PM,26.304,,,,,
18490,06/15/21 12:00:00 AM,26.304,,,,,
18491,06/15/21 12:10:00 AM,26.304,,,,,
18492,06/15/21 12:20:00 AM,26.304,,,,,
18493,06/15/21 12:30:00 AM,26.304,,,,,
18494,06/15/21 12:40:00 AM,26.304,,,,,
18495,06/15/21 12:50:00 AM,26.304,,,,,
18496,06/15/21 01:00:00 AM,26.304,,,,,
18497,06/15/21 01:10:00 AM,26.329,,,,,
18498,06/15/21 01:20:00 AM,26.329,,,,,
18499,06/15/21 01:30:00 AM,26.329,,,,,
18500,06/15/21 01:40:00 AM,26.329,,,,,
18501,06/15/21 01:50:00 AM,26.329,,,,,
18502,06/15/21 02:00:00 AM,26.329,,,,,
18503,06/15/21 02:10:00 AM,26.329,,,,,
18504,06/15/21 02:20:00 AM,26.329,,,,,
18505,06/15/21 02:30:00 AM,26.329,,,,,
18506,06/15/21 02:40:00 AM,26.304,,,,,
18507,06/15/21 02:50:00 AM,26.304,,,,,
18508,06/15/21 03:00:00 AM,26.304,,,,,
18509,06/15/21 03:10:00 AM,26.304,,,,,
18510,06/15/21 03:20:00 AM,26.280,,,,,
18511,06/15/21 03:30:00 AM,26.280,,,,,
18512,06/15/21 03:40:00 AM,26.280,,,,,
18513,06/15/21 03:50:00 AM,26.280,,,,,
18514,06/15/21 04:00:00 AM,26.280,,,,,
18515,06/15/21 04:10:00 AM,26.256,,,,,
18516,06/15/21 04:20:00 AM,26.256,,,,,
18517,06/15/21 04:30:00 AM,26.256,,,,,
18518,06/15/21 04:40:00 AM,26.256,,,,,
18519,06/15/21 04:50:00 AM,26.231,,,,,
18520,06/15/21 05:00:00 AM,26.231,,,,,
18521,06/15/21 05:10:00 AM,26.231,,,,,
18522,06/15/21 05:20:00 AM,26.231,,,,,
18523,06/15/21 05:30:00 AM,26.231,,,,,
18524,06/15/21 05:40:00 AM,26.207,,,,,
18525,06/15/21 05:50:00 AM,26.207,,,,,
18526,06/15/21 06:00:00 AM,26.207,,,,,
18527,06/15/21 06:10:00 AM,26.207,,,,,
18528,06/15/21 06:20:00 AM,26.207,,,,,
18529,06/15/21 06:30:00 AM,26.207,,,,,
18530,06/15/21 06:40:00 AM,26.207,,,,,
18531,06/15/21 06:50:00 AM,26.207,,,,,
18532,06/15/21 07:00:00 AM,26.207,,,,,
18533,06/15/21 07:10:00 AM,26.207,,,,,
18534,06/15/21 07:20:00 AM,26.231,,,,,
18535,06/15/21 07:30:00 AM,26.231,,,,,
18536,06/15/21 07:40:00 AM,26.256,,,,,
18537,06/15/21 07:50:00 AM,26.256,,,,,
18538,06/15/21 08:00:00 AM,26.256,,,,,
18539,06/15/21 08:10:00 AM,26.304,,,,,
18540,06/15/21 08:20:00 AM,26.475,,,,,
18541,06/15/21 08:30:00 AM,26.744,,,,,
18542,06/15/21 08:40:00 AM,27.136,,,,,
18543,06/15/21 08:50:00 AM,27.456,,,,,
18544,06/15/21 09:00:00 AM,27.727,,,,,
18545,06/15/21 09:10:00 AM,27.949,,,,,
18546,06/15/21 09:20:00 AM,28.122,,,,,
18547,06/15/21 09:30:00 AM,28.295,,,,,
18548,06/15/21 09:40:00 AM,28.444,,,,,
18549,06/15/21 09:50:00 AM,28.518,,,,,
18550,06/15/21 10:00:00 AM,28.617,,,,,
18551,06/15/21 10:10:00 AM,28.667,,,,,
18552,06/15/21 10:20:00 AM,28.717,,,,,
18553,06/15/21 10:30:00 AM,28.791,,,,,
18554,06/15/21 10:40:00 AM,28.891,,,,,
18555,06/15/21 10:50:00 AM,28.990,,,,,
18556,06/15/21 11:00:00 AM,29.115,,,,,
